window_start,window_end,MAE,RMSE,R2
961,985,222.97398567332888,294.74723632856075,0.42292969095688304
962,986,234.75668895814138,301.90753862746226,0.38319388972663493
963,987,241.62270528921712,307.21188692913006,0.35827293177566344
964,988,246.73454149576355,311.10189082217636,0.283295302967571
965,989,255.713469485705,316.08785321840264,0.1638735982141578
966,990,274.1484923205309,328.85028383196686,-0.020395544557302303
967,991,277.20198784152103,329.799117689421,-0.06328623280389678
968,992,283.77017691584024,332.7936332955608,-0.11446986940172965
969,993,284.4976408036866,332.90050457214863,-0.18770261804623178
970,994,282.93484050580474,332.4287835373595,-0.22467391681645865
971,995,285.00948389735845,332.77515272985374,-0.19882298902066164
972,996,292.02720462305933,336.41188707539385,-0.2495570265823961
973,997,282.2496445899796,331.5427119197101,0.06494295389142912
974,998,261.4124285982184,305.6548208903932,0.39403323765719833
975,999,255.41136441314742,300.5814947289056,0.5430181462375235
976,1000,254.57850737117562,300.187260886334,0.6270186117035182
977,1001,246.11405103494533,292.36753362935656,0.7047592412829388
978,1002,234.0591533395615,282.5323058260868,0.7600342867605095
979,1003,228.2789232305697,279.31204618509753,0.7911182300773207
980,1004,229.1679365991216,279.4167558271725,0.8092498588986703
981,1005,225.52251231784143,278.6058388085492,0.8245317337319493
982,1006,211.8774642916744,269.98174022645856,0.8432154735583313
983,1007,189.01772259177267,245.6554712389336,0.8708504016490511
984,1008,165.34268944313752,216.30117008691818,0.8966359778065006
985,1009,144.5925048393087,188.0164823241905,0.9182977482988564
986,1010,132.52311749277666,176.23014561322228,0.9220343961951285
987,1011,121.22537073187438,164.1409847538976,0.9218972995996247
988,1012,111.62052599831316,153.16220779388544,0.9153151668433445
989,1013,100.10954449576572,141.94780110176913,0.9084923471227756
990,1014,89.34009774588979,115.58319739516747,0.9132399600336212
991,1015,85.87937426174761,112.62772280970196,0.8864236265427505
992,1016,80.13834729705042,104.09976824630358,0.8850519653859863
993,1017,80.03269626154601,104.04255254485598,0.8482702946828552
994,1018,80.408863812007,104.35364752215631,0.7604645239109518
995,1019,79.72891697711763,103.8817135727156,0.6291428813106138
996,1020,75.12951434864392,94.49576159474957,0.2872186852748032
997,1021,77.53226952859409,96.45423891577816,-0.012689353157373517
998,1022,74.79384367976023,93.19334554114751,0.01028355637080347
999,1023,69.64918852920941,86.16535629401089,0.17630561460177263
1000,1024,65.69775016521109,82.18574295664692,0.2676414359348218
1001,1025,61.15126538333924,75.40128973888412,0.3649597017510159
1002,1026,58.0755466262998,73.20935211127626,0.38375128200659536
1003,1027,56.55216842544803,71.76211042570027,0.36360798476911915
1004,1028,57.604446456953745,72.58151007087511,0.31272448818339205
1005,1029,58.59187243295338,72.99079326631085,0.23368647672625964
1006,1030,62.40222646581693,75.8250042535448,0.17616161037514932
1007,1031,63.61096464775113,76.0565383165141,0.29125850415777255
1008,1032,82.76576868758161,121.15250209804624,0.5232984886999995
1009,1033,95.11785101662876,137.82555826098476,0.5770489333033892
1010,1034,100.22748501649032,141.27958259844604,0.5717548253239089
1011,1035,99.45166431407698,141.07502118567632,0.6154543547235536
1012,1036,98.42207232456288,140.6823226189971,0.6501540389632068
1013,1037,98.9109984037077,140.72224452922597,0.6683755446074433
1014,1038,95.23584861929191,136.96635144113972,0.6994224678965544
1015,1039,105.17935383739997,149.14684389371857,0.6645047998261762
1016,1040,113.20305764820819,158.95745097694476,0.619042760478961
1017,1041,118.47521329231718,162.83573503823675,0.5830474513216721
1018,1042,116.06102543823094,161.91814188447367,0.578896313293003
1019,1043,114.56995591097302,161.49201312880496,0.5757609029240387
1020,1044,111.35854259556679,159.31608306471125,0.5968767061732041
1021,1045,112.92617886485039,160.54589542563787,0.6037872189129947
1022,1046,111.0193509445722,159.86540931673602,0.6088666271282125
1023,1047,111.76815562835323,160.19182318735764,0.6064019753091066
1024,1048,111.09097562298882,160.06820146938892,0.6051960796397786
1025,1049,108.5988786852733,159.55178685767723,0.6022841854089033
1026,1050,111.14103985626792,160.2917846684516,0.6151026083268976
1027,1051,109.52303404938378,159.97687792597182,0.6214504135971524
1028,1052,107.15370040154455,159.37748757096895,0.6264476627659954
1029,1053,107.08519951914558,159.35978017452206,0.636791527436567
1030,1054,105.87687733683701,158.70201579958746,0.6595727970722555
1031,1055,108.96011197425071,159.98008004014886,0.6706721773222392
1032,1056,89.81946802271727,129.22988747775824,0.7324395399440331
1033,1057,77.26827562863863,111.2330085836316,0.754295705269125
1034,1058,76.50127164203288,110.21856382714125,0.7527076723332534
1035,1059,85.14605584431634,120.10136013119268,0.6786653909235156
1036,1060,94.61974868793432,131.76629414686386,0.5648653485632587
1037,1061,97.53979335818188,132.92236598954435,0.48805354116686983
1038,1062,99.14046925168299,134.3239250401109,0.33397894242070203
1039,1063,87.20780491128191,120.12668307318215,0.19539461253546908
1040,1064,75.50072724790927,105.1429790403488,-0.09498325346429892
1041,1065,69.48487538303341,98.68318398441916,-0.39149996015863286
1042,1066,69.17192297726828,98.59120202665174,-0.7823321936234999
1043,1067,68.91097223470304,98.52450929540448,-1.2191114647910255
1044,1068,66.59836115037372,97.52431067852714,-1.1202400282597087
1045,1069,63.16476836808446,93.82515154563625,-0.9620873944533883
1046,1070,67.39742499689685,97.58794413198585,-1.1584168384637485
1047,1071,70.02881302085449,100.5186602127614,-1.1497975446757662
1048,1072,73.28883735466505,102.45330884393621,-1.1093951325839475
1049,1073,74.20048709776198,102.579146456752,-1.1143638813208674
1050,1074,72.26999878599734,101.55986726599747,-1.1433909475287445
1051,1075,72.23377906437271,101.55583163034088,-1.1821258766386378
1052,1076,72.12047270035436,101.54400088957661,-1.2778532488098708
1053,1077,72.55242774757164,101.73761436927961,-1.2839879285208693
1054,1078,74.88148150219689,104.00212485750725,-0.8809910172029263
1055,1079,71.09802980108576,101.8834069180925,-0.8979804743421014
1056,1080,81.53982024845222,114.2445143258738,-0.18441950700380016
1057,1081,84.49409245011088,115.71508024653924,0.05470187364997958
1058,1082,84.41998335615234,115.62772052098141,0.26200202993007526
1059,1083,80.10529252969134,108.56013421820158,0.542000656052877
1060,1084,81.01268951865084,110.87282264677263,0.7332514616457848
1061,1085,88.15761135494274,121.52135366318126,0.7939067007683476
1062,1086,94.20164362306384,131.49400028320733,0.8187340520462596
1063,1087,124.80098706482863,200.6560180848445,0.7041991038559139
1064,1088,162.90342849551934,274.5650487069888,0.6135612391067502
1065,1089,181.4820739394573,291.6398850864229,0.6240513633616168
1066,1090,199.87459629907076,306.7587909924871,0.6569011812274141
1067,1091,230.84942715605834,344.22954652831135,0.6566605745186453
1068,1092,252.49138932413544,361.0662244242665,0.6745582888558209
1069,1093,263.17149611337226,366.6441844859031,0.693362819209564
1070,1094,274.9832511717894,375.4812950513842,0.7023836068161686
1071,1095,291.517928354418,390.17964686332976,0.6911304364249857
1072,1096,298.6699153811847,393.55918514728273,0.6841996529090695
1073,1097,306.1579625498307,395.74017850287464,0.6779749832275067
1074,1098,305.090287230632,395.6918456863336,0.6624142654668779
1075,1099,332.9990955877386,419.37218338739837,0.5876073549313159
1076,1100,361.54250239014846,442.66707307543606,0.4974263975489107
1077,1101,368.00296765164165,444.53511426593406,0.43692533803675804
1078,1102,380.5856798600723,452.36226894099,0.3478942660720803
1079,1103,391.75609536410275,455.9604009555195,0.20238152174741642
1080,1104,382.1588900290962,453.04509934672376,0.10020853177675804
1081,1105,379.22680491787474,452.6728064649976,-0.08883634485412895
1082,1106,376.16951921494666,452.00519154237685,-0.4306666468914593
1083,1107,375.49986989107816,451.82174219859667,-0.9480334027865409
1084,1108,366.5097532246792,448.17288288817736,-1.3619882501319034
1085,1109,357.5957878074955,445.1404559897685,-1.961437559251737
1086,1110,346.708852792588,441.44126060543493,-3.339139710499202
1087,1111,316.4655398154755,414.61679486200615,-4.0546867629656855
1088,1112,292.02514606693234,375.98404323375325,-3.2173443462278373
1089,1113,277.39065508331123,363.81765437424707,-4.8583773487406665
1090,1114,265.78689833343157,353.2207339953292,-5.302902864551898
1091,1115,235.34070359438883,316.86257260197766,-3.4201629455456697
1092,1116,214.75813007519503,297.6323484479064,-2.154500884312634
1093,1117,205.78003323616076,291.2147162832252,-0.8838229145014949
1094,1118,189.13652215917168,278.3793198237119,-0.24261387656401845
1095,1119,167.9955334024875,255.81844659015428,0.15234450586233894
1096,1120,158.07621111415105,249.85665122674268,0.32893720328123943
1097,1121,150.35804369133905,246.36682569328306,0.4074959913551973
1098,1122,162.9311310672252,254.2024396654056,0.38000817973814893
1099,1123,152.2852158999693,229.88202347530648,0.5451508535385814
1100,1124,138.31162690256278,195.265712814746,0.6703266840016722
1101,1125,147.93905172682193,210.5129475786997,0.6252769153927227
1102,1126,133.2464843031598,191.9958212853741,0.6884451315498531
1103,1127,124.11622871746697,183.6953800701572,0.7118401902958664
1104,1128,131.3015494402512,187.91517516124813,0.69529124723233
1105,1129,146.2289453891208,203.28843212060985,0.6445631673910174
1106,1130,155.95059602018046,211.6640185559292,0.6193306792790032
1107,1131,161.60631099073115,216.51516579726513,0.6019958866029738
1108,1132,160.46741226149086,216.19356297266708,0.5924125077754491
1109,1133,164.99765574652432,218.26532035673097,0.589618265651952
1110,1134,168.36900204190056,219.19682696247878,0.5963747913194535
1111,1135,175.50664221444336,222.50544717785345,0.61010977991911
1112,1136,167.730915293759,214.01743358166746,0.6620666009818188
1113,1137,175.06551164561165,221.4260329896921,0.6586688439658899
1114,1138,169.09313330497923,218.26120460362478,0.6777130845747255
1115,1139,171.6405749787797,219.02219416182734,0.6807665808981744
1116,1140,176.91982959712888,221.50098517200908,0.6735326540553301
1117,1141,181.92087219618918,225.14517027540396,0.6330159053840039
1118,1142,186.0441788610252,226.41244181827682,0.5710981675774831
1119,1143,187.3952228713982,226.69605502113438,0.485392800943268
1120,1144,196.82301046093548,232.69126547435758,0.30659196096921193
1121,1145,198.59182013074528,233.0011501292608,0.07704357047226762
1122,1146,197.0809038882538,231.1213061059071,0.03055121846489095
1123,1147,189.4868409210084,219.87106841050033,-0.0900461724383883
1124,1148,181.74863743286002,210.29888923793916,0.017828879580375045
1125,1149,163.5638366104652,190.45739175497312,0.2324004965425771
1126,1150,161.51815349190673,189.8896082750691,0.2495524714895062
1127,1151,159.44346304226283,189.49243803178535,0.2331136740998676
1128,1152,157.54484966123496,187.75551609497919,0.3259720818676044
1129,1153,147.90464268501242,173.62297273240222,0.49857683549047216
1130,1154,136.57094949332904,162.88540186440378,0.5726842869216456
1131,1155,132.4995632861031,157.7388867240118,0.6279268456878353
1132,1156,132.6611146289025,157.78943786426365,0.6285752231404188
1133,1157,127.45198075440157,154.74948145773857,0.6275383937632579
1134,1158,141.5181851488662,177.5790684001036,0.5814772157785355
1135,1159,149.12979222364655,189.17496207166266,0.5230400652074141
1136,1160,143.6101362951944,186.86427479663953,0.4758377945175405
1137,1161,132.7820306734674,176.2484914964254,0.45432759240042364
1138,1162,141.43916009913463,183.40777750304366,0.371906808707936
1139,1163,151.1938546713342,194.40354538208044,0.31784781343404633
1140,1164,146.4024479975428,191.69136891754934,0.3030164582462693
1141,1165,142.29957285665296,187.94094689143526,0.31369423393112594
1142,1166,148.07633693840913,193.63906337209806,0.3131467903761861
1143,1167,152.69723470206728,196.46351161430846,0.33953343477956166
1144,1168,145.1910943856944,189.8920103760126,0.387404099966729
1145,1169,150.27655604881994,193.1591356318275,0.35261122179607707
1146,1170,153.7815933443911,198.75155584818384,0.4311321580303813
1147,1171,145.2874396030452,192.63119339923588,0.4990615227045694
1148,1172,141.3993149301459,190.0598140816744,0.5969507281613025
1149,1173,144.69296437733308,190.75069072273504,0.6932529723479894
1150,1174,144.5243122899765,190.7275148633136,0.7798007838565608
1151,1175,149.3862879671747,192.4976322548787,0.8306065966427494
1152,1176,146.3493129874761,190.7012284817118,0.8682325315668791
1153,1177,151.62575777749615,196.4935480075369,0.886547133086102
1154,1178,154.73550590635242,197.45213170236917,0.8990457454989778
1155,1179,152.31014631999224,195.91460803122462,0.9126371460583395
1156,1180,153.8664638583383,196.469736737775,0.9210149827197782
1157,1181,153.1392826924245,196.39584520638306,0.9267639629227091
1158,1182,134.92562071356696,174.81518637959852,0.946470520973767
1159,1183,122.63144658720995,158.34409495005804,0.959178995901794
1160,1184,123.06311998171397,158.39221726301432,0.9606566719757954
1161,1185,121.31022452094244,158.09286142285555,0.9610126514589015
1162,1186,112.31316057725023,149.63544442498807,0.9633683913737752
1163,1187,98.59582971882621,133.61660682679042,0.968110645040578
1164,1188,97.86947223518588,133.3823141204506,0.9651476957944715
1165,1189,93.63043263549235,131.0285825360068,0.9612122616823974
1166,1190,85.9214300274701,120.9315164209972,0.9589533728879766
1167,1191,90.85211917037039,130.11696959934616,0.9365152659573664
1168,1192,94.89230451445987,134.0184142378166,0.905391636173248
1169,1193,92.4043454383472,131.1242789123193,0.8647782000900736
1170,1194,86.17433892779353,117.06980362491409,0.8582809207363011
1171,1195,91.04808351601315,121.0631507696428,0.7415503663266528
1172,1196,90.83820677935904,120.92894884343505,0.4653978957770335
1173,1197,89.28773340451421,120.14613856649491,-0.19682330459243258
1174,1198,89.95953074114452,120.32632244781627,-1.218518573508188
1175,1199,87.88256426103256,118.53192001499418,-2.269803405796665
1176,1200,86.58139556448312,117.85735756188802,-3.1330148826723985
1177,1201,82.0292005738573,108.97851818484621,-0.5290005265509716
1178,1202,78.9489917399878,107.2384768154095,-0.14561876988917377
1179,1203,83.5536548475081,113.53057908459748,-0.25851760040549787
1180,1204,88.88127017740045,120.47841987155424,-0.41978976828200953
1181,1205,99.76082483596248,132.6659196192216,-0.7198131559752976
1182,1206,109.2386561971698,140.64776011808635,-0.9471202880295557
1183,1207,107.0646365655865,139.87966045367563,-1.0097254096762662
1184,1208,107.46233926764454,139.95813050362833,-1.0868468706486274
1185,1209,107.25241007410443,139.95292495151983,-1.1007983769831986
1186,1210,107.30999327318342,139.96829640590838,-1.027583300827021
1187,1211,108.45825038646551,140.0876854454002,-0.9640201110872153
1188,1212,107.47520530631878,139.92936485305444,-0.8661966809226882
1189,1213,106.55275970867937,139.8537355445797,-0.7880180203482603
1190,1214,103.57109160625275,139.0687168953289,-0.7091996986180937
1191,1215,91.69340333587134,125.56062698391496,-0.38520131197225105
1192,1216,84.54010353433881,120.31364073336891,-0.2567079276186688
1193,1217,79.58572008210534,117.61049975389209,-0.17573435032619433
1194,1218,71.55237640740116,109.92845193334988,-0.002641712613184355
1195,1219,65.20123195323562,105.21524770809913,0.10878006591542122
1196,1220,62.60295518775581,104.13121571028012,0.1475958027806148
1197,1221,61.24992382074495,103.79263220088704,0.15678261487513578
1198,1222,60.07484792257241,103.49548005344292,0.18409441542609473
1199,1223,56.81689781141597,102.25525590671374,0.21858881950874554
1200,1224,55.063133033042504,101.83219151185338,0.2215535059446908
1201,1225,48.25160114454835,95.98883797550248,-0.12606812916674026
1202,1226,47.63980869616159,95.88190894035316,-1.529872742611166
1203,1227,39.21194780053718,86.16378249687395,-1.6243916904574762
1204,1228,30.56265217881355,73.98763160429962,-1.4398260607398745
1205,1229,20.126566701550917,49.02710423802904,-0.173147844080769
1206,1230,20.805655611015727,52.2063608053786,0.3080748737406429
1207,1231,23.838997391276934,55.57612541035129,0.33322373550381024
1208,1232,25.979939738093908,57.76987642655674,0.42942917382658086
1209,1233,29.667261266718395,60.58618798574371,0.508437521409939
1210,1234,33.67997488127295,66.04936869915505,0.5780287723832965
1211,1235,34.79121137352154,66.74681036832057,0.593469067945793
1212,1236,45.24678080999821,85.46126398160636,0.5914956700056033
1213,1237,62.71651808368517,121.0049862842928,0.599218248320925
1214,1238,76.69030006702124,139.12155669824656,0.5930169445861083
1215,1239,97.42017402876606,173.1983176416412,0.5807124610308907
1216,1240,131.48485694205124,241.12796288585923,0.5395880587861079
1217,1241,146.97820749231377,253.12594476588234,0.5544412694981329
1218,1242,155.3006426515673,256.79048805573484,0.5424680775656051
1219,1243,155.37026911890374,256.7916949540384,0.5509553566861476
1220,1244,155.32613936096905,256.7896392643251,0.5499045459419496
1221,1245,155.31813161661046,256.7893373077793,0.5399557259407981
1222,1246,162.17585007634568,259.2981227530054,0.5088033634825695
1223,1247,164.08524083880195,259.46728142890686,0.501081366181795
1224,1248,194.3220020381683,299.134594047682,0.4517493464596507
1225,1249,198.7667482788587,299.9721960136692,0.43328934730526736
1226,1250,198.42596935235972,299.9661332510214,0.4050396751204247
1227,1251,198.3727021668359,299.9655677599332,0.353144887680213
1228,1252,204.5344335204198,301.6631742787593,0.2680925657633151
1229,1253,209.63698622600828,303.065663387692,0.1519308777252356
1230,1254,210.294933582085,303.6144536254021,0.10687042159707572
1231,1255,215.83103984728163,306.56680057956885,-0.005330915658341873
1232,1256,222.98307383547322,310.4979576915397,-0.16168948654948245
1233,1257,229.92267976871153,314.3345840930224,-0.3700411375716046
1234,1258,235.77695757401534,318.1224714338256,-0.5692553672379776
1235,1259,248.7731690129858,326.62721200082336,-0.5980900603520771
1236,1260,256.6575033697685,335.11740582253435,0.004671610911243462
1237,1261,253.34043744581456,331.3360453041297,0.3795099055846769
1238,1262,254.4700686116445,332.52670460892756,0.5163736710878123
1239,1263,238.1762435605241,316.9762301966771,0.6396899238756614
1240,1264,208.02096511893726,269.6842492284127,0.7741838939081528
1241,1265,196.3104344535371,259.19922808678496,0.8155764300576509
1242,1266,190.08438142536025,255.8770618430707,0.8301744701610524
1243,1267,196.39921647481842,257.86991210489424,0.8355132435699264
1244,1268,198.35984173501583,258.1355814928978,0.8370970074761157
1245,1269,206.85859788783011,261.78316435870823,0.832430026194821
1246,1270,206.19933224727356,261.3577625687497,0.8255075388525536
1247,1271,212.9280132774376,264.5979428249171,0.8119655020397173
1248,1272,196.23501478877975,228.80771651067224,0.8592795655148517
1249,1273,191.9462367245865,227.71190800773493,0.8549934255056246
1250,1274,198.31107587664107,229.87139875897188,0.8514629556157003
1251,1275,201.05235928375535,230.29365125030122,0.8581467673667302
1252,1276,195.31190300639892,228.09126529836732,0.8714950034196518
1253,1277,196.66781546386133,229.0440357088301,0.8769378147638288
1254,1278,192.9120000819988,225.47696354784486,0.8893951407138305
1255,1279,183.44901499260368,220.572924980429,0.9079086236356885
1256,1280,176.70201962189518,215.1706948722702,0.9194827056585368
1257,1281,173.50287702078865,211.91062019563745,0.9271081941467602
1258,1282,168.76659135368877,206.98032346770756,0.9344648935290872
1259,1283,159.37045891057497,195.10137318419362,0.9446631725407494
1260,1284,145.8875783552145,173.97797685518253,0.9563385868135968
1261,1285,145.2398558168679,172.7364207240578,0.9550625179094006
1262,1286,140.83945868835477,164.63357733512603,0.9567609422541662
1263,1287,139.6136934023812,163.88958319799264,0.9539632097906053
1264,1288,143.91230848244655,167.77122549223373,0.9474795285005081
1265,1289,140.85448217106315,166.68236813122286,0.9425344540934052
1266,1290,145.52100262194384,169.97322329434175,0.9329886428887295
1267,1291,153.17985095762137,180.834613107039,0.9130850138247236
1268,1292,153.4946265474954,180.94296386856533,0.8973887154932475
1269,1293,162.8795664524756,197.13611390155407,0.8478097257646526
1270,1294,176.99033457238534,219.5026545388623,0.7519729035512823
1271,1295,187.03888680267687,234.03530745744933,0.6834584514282269
1272,1296,214.01287277959514,299.93879818655927,0.5699207067507372
1273,1297,236.9681371841876,320.81883386044876,0.5356363536578773
1274,1298,230.60067264400743,319.27507083460335,0.5487772370468638
1275,1299,238.3699007769172,323.18271865485286,0.577827183469626
1276,1300,245.39813148212315,325.42326610119227,0.5946463408783994
1277,1301,238.37783585085617,323.4186520520255,0.6004972720876764
1278,1302,232.6869634875122,321.6103666923246,0.5893801070002558
1279,1303,238.76600563916108,323.02436559125385,0.5150205079937586
1280,1304,261.8237577486386,348.4474151760458,0.3377465603982781
1281,1305,273.67258508974953,359.2104165236344,0.16951755948486813
1282,1306,272.7310056897047,358.8173012033909,0.03862598863180133
1283,1307,269.0877770428076,357.8240250012891,-0.12200298948637944
1284,1308,264.19087246722745,356.88456369989603,-0.2955542876544919
1285,1309,269.12824944740254,362.154939199576,-0.4226678924840863
1286,1310,264.77610973329826,359.67587766146426,-0.32643640500630733
1287,1311,272.73245019620293,363.6460645803983,-0.2339310296371917
1288,1312,275.87466207030434,365.70569368964493,-0.0686363840909574
1289,1313,282.2059744578906,367.41270262823195,0.1312559632916902
1290,1314,277.672153546336,365.9252305755186,0.2808636997838494
1291,1315,267.94601870522456,359.92374758165477,0.42196332661982416
1292,1316,265.60988245138066,359.6769636098016,0.510257875454223
1293,1317,303.97222054240723,445.3695406118522,0.26446214950542
1294,1318,336.0913094628873,505.1753886823119,0.19137210042708575
1295,1319,347.3782601119014,518.0589615636859,0.25414634676228065
1296,1320,319.11912632766996,482.067749008619,0.3823373746100197
1297,1321,308.8519189273475,472.72142455736156,0.4592841216629826
1298,1322,328.79460560416896,482.76064678022595,0.4892796134140357
1299,1323,334.0523542020735,486.2104678469094,0.5157574661595775
1300,1324,331.596879256967,485.41056825437795,0.540161806505169
1301,1325,331.59895266591076,485.41060421270964,0.560346175610809
1302,1326,336.66655554385375,486.4013803816512,0.5688782487383773
1303,1327,335.8817855555795,486.177865419519,0.5812912087650894
1304,1328,320.0733911232977,471.07825074262564,0.610247102138177
1305,1329,307.57986857624013,462.68465412630695,0.6284566551669326
1306,1330,309.32782037018904,463.28708168351005,0.6440104233698098
1307,1331,314.5905793252183,464.6156769839175,0.6494405422572501
1308,1332,330.1929915737347,471.1855475841017,0.6393241536795087
1309,1333,312.0897416894468,462.4297025499924,0.658249074051942
1310,1334,339.58611788264557,490.3264814078321,0.6134412319806035
1311,1335,329.30915548389976,487.1171477023942,0.607839154009528
1312,1336,322.0539383692017,484.28380010523165,0.5928885227357374
1313,1337,328.02469317429353,487.31287112229904,0.552367331053368
1314,1338,336.8240257691421,490.39955883941917,0.4794970489064533
1315,1339,341.99599959258245,492.181745235488,0.3569512874492137
1316,1340,351.01024031657636,494.34083211874207,0.1814411060879434
1317,1341,299.2547309392973,409.8019852462298,0.46296735508792797
1318,1342,256.1183672833288,320.92948669798363,0.6848842775837727
1319,1343,237.947752538368,291.1610895560816,0.7442565442983605
1320,1344,230.4020908073054,285.7401042431208,0.7376776040709274
1321,1345,241.86615950619395,303.2173036186577,0.6781644343890871
1322,1346,234.10481211079818,293.15274395554997,0.6654579843659042
1323,1347,229.75978744361532,288.2375192763163,0.6330047825371803
1324,1348,227.22551340856876,287.37121706302844,0.60202035686809
1325,1349,227.89129805194852,287.4092857269696,0.5689499982384292
1326,1350,260.43898917263965,343.76033119177623,0.33746130361523874
1327,1351,255.81712251991175,342.76903373522384,0.31796642683211906
1328,1352,247.89686473358856,338.761443326936,0.37767668016271294
1329,1353,255.6923809752778,344.63133589227294,0.39253863986547843
1330,1354,252.6499758855624,343.3574532891062,0.43279626365469703
1331,1355,248.866976853394,341.86813041543326,0.47861491141808854
1332,1356,235.26716076790285,332.95826357881094,0.552628031727224
1333,1357,278.13612816014637,394.58736184609376,0.3885914709236782
1334,1358,269.84736065817884,379.2967640106251,0.37451122527889824
1335,1359,274.83702873859494,380.46802569421385,0.36358389222395915
1336,1360,280.6402419179588,383.0863825702648,0.3071095636545257
1337,1361,270.64622135230144,377.8809945505467,0.18341440324999136
1338,1362,265.94960387024395,375.1277135770282,0.1764665858491994
1339,1363,259.6511649965169,372.5030680672301,0.20688567372311872
1340,1364,252.95913086343546,369.87065097508025,0.2753434575641781
1341,1365,250.98034660019812,369.36948187053076,0.3403968160309496
1342,1366,242.42475967515625,366.2887801249126,0.4060097421987675
1343,1367,231.0411577076708,361.69978356206803,0.46280305111176345
1344,1368,226.25740677241015,360.91495046440224,0.4796821872413476
1345,1369,201.8723985726177,340.4801190515108,0.4762509295311347
1346,1370,189.6541712623596,335.1664688330972,0.4708137655965293
1347,1371,179.21310750918119,330.41609474873644,0.4501226719108198
1348,1372,179.19021185631482,330.41140387022705,0.44871248137664577
1349,1373,178.4193174156676,330.3760053570618,0.45107032456942386
1350,1374,140.7593154356371,269.47241027560034,0.4781166082249182
1351,1375,149.9941280930315,273.85683961078774,0.46103736357620784
1352,1376,163.41998717673385,285.3094536932783,0.42821543233094306
1353,1377,150.31032171745036,276.27426801007323,0.4624025299011466
1354,1378,170.07317525574118,299.91857318517344,0.4256844807266026
1355,1379,183.06240101668837,310.36294240510364,0.44977887005427164
1356,1380,194.76644894288188,317.75323064427084,0.49515970122285846
1357,1381,165.55464781795953,246.6551798910473,0.712209766575503
1358,1382,162.21270470126828,238.7480617966724,0.7789769788494034
1359,1383,162.7147536860147,239.07393355452237,0.8066654881202766
1360,1384,159.6184726120069,236.40747772360479,0.8332920432785917
1361,1385,160.74138293435595,236.84274531099823,0.8631551490005138
1362,1386,154.33115806924138,234.46435598427738,0.8857686655934411
1363,1387,152.1208085430342,233.9578634242649,0.8971930120435638
1364,1388,156.96899365655054,236.51115513737716,0.9045976317409095
1365,1389,163.08912041896963,240.19092429885904,0.9072919447709722
1366,1390,165.85445635706827,240.91475619870772,0.9100875913976056
1367,1391,173.70856277273788,244.29399007401264,0.9088142885896632
1368,1392,180.39235044225896,246.52936696221846,0.9061650141456083
1369,1393,186.0739400159138,248.1246856296326,0.9013944143909586
1370,1394,189.55615759883742,248.71462056954522,0.8943152219916202
1371,1395,190.86460311327497,248.93452464514647,0.8838667639050269
1372,1396,191.9632403186821,249.29000653706328,0.8690463870229201
1373,1397,192.00932775808022,249.29120333665526,0.8428644913054021
1374,1398,193.56446671781714,249.6139968053137,0.8114442066752348
1375,1399,191.60943142263218,247.91381197111932,0.7729214972481386
1376,1400,179.81221253702196,235.31479980976061,0.7521567582276731
